502,2,3,1,12,3406.1307
503,2,3,1,11,2267.0704
504,2,3,1,10,1762.8913
505,2,3,1,16,1939.1749
506,2,3,1,15,2208.6597
507,2,3,1,14,2682.1570
508,2,3,1,13,3386.4342
509,2,3,1,12,354.5825
510,2,3,1,11,938.2152
511,2,3,1,16,1873.3174
512,2,3,1,15,1259.4008
513,2,3,1,14,530.3280
514,2,3,1,13,1055.1741
515,2,3,1,12,15654640.7549
516,2,3,1,11,17129165.8368
517,2,3,1,10,17871052.0465
518,2,3,1,9,17423114.0805
519,2,3,1,16,37475.5283
520,2,3,1,15,121507.3070
521,2,3,1,14,76109.8968
522,2,3,1,13,276537.8168
523,2,3,1,12,114.9492
524,2,3,1,11,1204.8098
525,2,3,1,10,1395.2572
526,2,3,1,16,1016.1757
527,2,3,1,15,955.1955
528,2,3,1,14,242.1548
529,2,3,1,13,1261.9555
530,2,3,1,16,677.6269
531,2,3,1,15,693.1123
532,2,3,1,14,559.1472
533,2,3,1,13,745.0399
534,2,3,1,12,1982.2766
535,2,3,1,11,2565.3093
536,2,3,1,10,8665.5988
537,2,3,1,16,2188.4177
538,2,3,1,15,1296.0962
539,2,3,1,14,1793.0331
540,2,3,1,13,1723.5070
541,2,3,1,12,408.4020
542,2,3,1,11,426.9258
543,2,3,1,10,409.4097
544,2,3,1,9,1076.6588
545,2,3,1,8,395.1962
546,2,3,1,7,556.3622
547,2,3,1,6,205.3756
548,2,3,1,5,105.9870
549,2,3,1,16,814.3928
550,2,3,1,15,1698.0148
551,2,3,1,14,1178.1728
552,2,3,1,13,625.5509
553,2,3,1,12,4746.3464
554,2,3,1,11,6176.0852
555,2,3,1,10,5746.4164
556,2,3,1,16,7709.9345
557,2,3,1,15,5279.2887
558,2,3,1,14,4359.0227
559,2,3,1,13,4485.1812
560,2,3,1,4,1896.7206
561,2,3,1,15,5505.0880
562,2,3,1,3,1596.0035
563,2,3,1,14,4562.1908
564,2,3,1,13,2892.2394
565,2,3,1,1,533.4701
566,2,3,1,12,11769.8395
567,2,3,1,11,4301.4058
568,2,3,1,10,4242.7430
569,2,3,1,9,8954.7690
570,2,3,1,7,5733.8312
571,2,3,1,6,3652.8311
572,2,3,1,5,2302.3060
573,2,3,1,16,15686.4462
574,2,3,1,2,2271.6433
575,2,3,1,12,3900.6486
576,2,3,1,11,4694.5059
577,2,3,1,10,3764.2286
578,2,3,1,9,3265.3740
579,2,3,1,16,5885.5882
580,2,3,1,15,2699.6881
581,2,3,1,14,1750.8535
582,2,3,1,13,4744.6227
583,2,3,1,12,5862.2083
584,2,3,1,11,10460.1184
585,2,3,1,10,7507.5865
586,2,3,1,9,15751.6240
587,2,3,1,16,13282.2998
588,2,3,1,15,6918.8883
589,2,3,1,14,7376.0645
590,2,3,1,13,6054.3520
591,2,3,1,16,119.5356
592,2,3,1,16,232.1627
593,2,3,1,16,421.9660
594,2,3,1,15,174.1120
595,2,3,1,14,330.1089
596,2,3,1,11,19533.3770
597,2,3,1,16,1418.0676
598,2,3,1,15,1248.2577
599,2,3,1,4,3783.1530
600,2,3,1,15,16526.2293
601,2,3,1,3,2857.3423
602,2,3,1,14,21146.9936
603,2,3,1,13,27050.4351
604,2,3,1,12,15753.1299
605,2,3,1,11,8619.0245
606,2,3,1,10,10072.4725
607,2,3,1,9,5048.7718
608,2,3,1,8,3183.9853
609,2,3,1,7,5056.7301
610,2,3,1,6,5914.4159
611,2,3,1,5,6803.6689
612,2,3,1,16,17839.2410
613,2,3,1,2,2788.3217
614,2,3,1,4,903.3850
615,2,3,1,15,1876.8676
616,2,3,1,3,528.0267
617,2,3,1,14,1009.1748
618,2,3,1,13,1844.2249
619,2,3,1,12,2604.6084
620,2,3,1,11,2348.4471
621,2,3,1,10,1986.0314
622,2,3,1,9,4735.6679
623,2,3,1,7,4339.7426
624,2,3,1,6,2521.9984
625,2,3,1,5,2260.7224
626,2,3,1,16,1463.6311
627,2,3,1,2,310.5677
628,2,3,1,12,2595.9084
629,2,3,1,11,3611.1114
630,2,3,1,16,1522.0275
631,2,3,1,15,3177.6042
632,2,3,1,14,2845.4512
633,2,3,1,4,276.5534
634,2,3,1,15,435.3337
635,2,3,1,3,56.0573
636,2,3,1,14,529.6399
637,2,3,1,13,669.4492
638,2,3,1,12,663.5008
639,2,3,1,11,672.0267
640,2,3,1,10,570.5735
641,2,3,1,9,341.8300
642,2,3,1,8,239.6650
643,2,3,1,7,333.3072
644,2,3,1,6,386.0851
645,2,3,1,5,409.1026
646,2,3,1,16,442.0381
647,2,3,1,2,86.3600
648,2,3,1,12,1242.1145
649,2,3,1,11,602.0284
650,2,3,1,10,2030.9146
651,2,3,1,9,770.5842
652,2,3,1,8,65.1433
653,2,3,1,7,274.2793
654,2,3,1,16,2656.2316
655,2,3,1,15,2781.0433
656,2,3,1,14,1555.7803
657,2,3,1,13,1254.8614
658,2,3,1,12,3180.9984
659,2,3,1,11,4188.0074
660,2,3,1,10,1809.8136
661,2,3,1,9,2583.0597
662,2,3,1,8,866.5116
663,2,3,1,7,1052.8787
664,2,3,1,6,398.3615
665,2,3,1,16,7103.4570
666,2,3,1,15,2856.2565
667,2,3,1,14,2458.4161
668,2,3,1,13,2392.5548
669,2,3,1,12,2787.0592
670,2,3,1,11,1337.2451
671,2,3,1,10,1763.7417
672,2,3,1,9,1609.4901
673,2,3,1,14,1595.9194
674,2,3,1,13,1459.0387
675,2,3,1,12,3017.9982
676,2,3,1,11,2690.6619
677,2,3,1,10,1975.0522
678,2,3,1,9,3317.6557
679,2,3,1,16,1731.7517
680,2,3,1,15,1685.0574
681,2,3,1,14,1726.2697
682,2,3,1,13,1974.1637
683,2,3,1,12,2040.2820
684,2,3,1,11,3486.6319
685,2,3,1,10,1449.3768
686,2,3,1,16,1716.9864
687,2,3,1,15,1377.1695
688,2,3,1,14,958.5754
689,2,3,1,13,2559.8470
690,2,3,1,4,48.8809
691,2,3,1,15,5163.2922
692,2,3,1,3,63.6808
693,2,3,1,14,4255.3532
694,2,3,1,13,3974.0133
695,2,3,1,12,4531.9700
696,2,3,1,11,2709.7267
697,2,3,1,10,1590.4502
698,2,3,1,9,703.4859
699,2,3,1,8,779.4888
700,2,3,1,7,303.5229
701,2,3,1,6,479.5056
702,2,3,1,5,200.9724
703,2,3,1,16,4859.5995
704,2,3,1,2,70.5769
705,2,3,1,4,189.3429
706,2,3,1,15,2067.8105
707,2,3,1,3,278.7168
708,2,3,1,14,4338.5560
709,2,3,1,13,1607.9449
710,2,3,1,12,3650.4576
711,2,3,1,11,2184.0516
712,2,3,1,10,2172.4262
713,2,3,1,9,3048.0383
714,2,3,1,8,795.1595
715,2,3,1,7,1195.8969
716,2,3,1,6,286.7788
717,2,3,1,5,295.6444
718,2,3,1,16,3498.9441
719,2,3,1,2,200.3939
720,2,3,1,16,387.5616
721,2,3,1,15,449.6190
722,2,3,1,14,617.6235
723,2,3,1,16,2964.8972
724,2,3,1,15,1467.1455
725,2,3,1,14,4003.4179
726,2,3,1,12,608.9258
727,2,3,1,11,184.8294
728,2,3,1,10,103.9218
729,2,3,1,16,344.0736
730,2,3,1,15,732.4397
731,2,3,1,14,578.4935
732,2,3,1,13,670.8223
733,2,3,1,12,126.1514
734,2,3,1,16,705.7459
735,2,3,1,15,668.5644
736,2,3,1,14,481.8851
737,2,3,1,13,225.1462
738,2,3,1,12,613.5024
739,2,3,1,11,661.2242
740,2,3,1,10,837.0260
741,2,3,1,16,1105.1968
742,2,3,1,15,613.6719
743,2,3,1,14,524.9606
744,2,3,1,13,475.8495
745,2,3,1,4,645.9411
746,2,3,1,15,2167.5063
747,2,3,1,3,816.9403
748,2,3,1,14,1184.1296
749,2,3,1,13,823.6584
750,2,3,1,1,201.2674
751,2,3,1,12,394.5215
752,2,3,1,11,620.9584
753,2,3,1,10,359.6695
754,2,3,1,9,659.9520
755,2,3,1,8,790.0006
756,2,3,1,7,1243.3355
757,2,3,1,6,1069.2487
758,2,3,1,5,1734.8392
759,2,3,1,16,5818.1145
760,2,3,1,2,819.3001
761,2,3,1,4,3177.4496
762,2,3,1,15,6192.8889
763,2,3,1,3,2254.3907
764,2,3,1,14,4317.5791
765,2,3,1,13,5825.4816
766,2,3,1,1,1854.3125
767,2,3,1,12,7094.8183
768,2,3,1,11,6786.3592
769,2,3,1,10,8320.8129
770,2,3,1,9,4586.2879
771,2,3,1,8,1352.6730
772,2,3,1,7,3748.6838
773,2,3,1,6,8192.7620
774,2,3,1,5,3225.3855
775,2,3,1,16,3733.7406
776,2,3,1,2,2504.1833
777,2,3,1,16,485.0962
778,2,3,1,14,932.5059
779,2,3,1,12,1623.1363
780,2,3,1,11,1735.8442
781,2,3,1,10,1656.3245
782,2,3,1,9,1475.0998
783,2,3,1,16,2612.5285
784,2,3,1,15,9153.6193
785,2,3,1,14,1288.1502
786,2,3,1,13,1864.8527
787,2,3,1,16,296.8566
788,2,3,1,15,313.8156
789,2,3,1,14,209.3193
790,2,3,1,16,299.7939
791,2,3,1,15,299.6886
792,2,3,1,14,222.3431
793,2,3,1,4,97.3399
794,2,3,1,15,767.4271
795,2,3,1,3,88.5977
796,2,3,1,14,1234.5624
797,2,3,1,13,1244.0740
798,2,3,1,12,1313.6683
799,2,3,1,11,973.1015
800,2,3,1,10,359.0044
801,2,3,1,9,447.6353
802,2,3,1,8,91.1427
803,2,3,1,7,76.7930
804,2,3,1,6,37.6121
805,2,3,1,5,87.4153
806,2,3,1,16,590.5892
807,2,3,1,2,42.2031
808,2,3,1,12,117.3590
809,2,3,1,11,71.9418
810,2,3,1,10,125.7167
811,2,3,1,16,208.2371
812,2,3,1,15,185.1994
813,2,3,1,14,146.0692
814,2,3,1,13,129.3449
815,2,3,1,12,1010.2037
816,2,3,1,11,717.3300
817,2,3,1,10,595.8804
818,2,3,1,9,1007.3831
819,2,3,1,8,586.2762
820,2,3,1,7,671.7885
821,2,3,1,6,1739.8524
822,2,3,1,16,856.2448
823,2,3,1,15,2442.6725
824,2,3,1,14,2774.8024
825,2,3,1,13,1358.7987
826,2,3,1,12,1163.4756
827,2,3,1,11,1181.4190
828,2,3,1,10,613.4417
829,2,3,1,9,847.1744
830,2,3,1,8,238.8458
831,2,3,1,7,81.7761
832,2,3,1,6,160.0972
833,2,3,1,5,140.6911
834,2,3,1,16,378.1553
835,2,3,1,15,393.0225
836,2,3,1,14,399.4179
837,2,3,1,13,650.6000
838,2,3,1,12,834.9005
839,2,3,1,11,779.9756
840,2,3,1,10,1285.5842
841,2,3,1,16,1005.6430
842,2,3,1,15,864.3061
843,2,3,1,14,328.7416
844,2,3,1,13,1547.5668
845,2,3,1,12,162.5204
846,2,3,1,11,185.6965
847,2,3,1,10,104.3897
848,2,3,1,16,339.1297
849,2,3,1,15,289.1646
850,2,3,1,14,182.3754
851,2,3,1,13,145.0393
852,2,3,1,12,255.1722
853,2,3,1,11,270.3571
854,2,3,1,10,312.9292
855,2,3,1,9,437.9965
856,2,3,1,16,364.8420
857,2,3,1,15,307.0804
858,2,3,1,14,362.5334
859,2,3,1,13,269.4481
860,2,3,1,12,217.3209
861,2,3,1,11,248.3501
862,2,3,1,10,295.9878
863,2,3,1,16,944.6725
864,2,3,1,15,564.4897
865,2,3,1,14,410.1820
866,2,3,1,13,291.2211
867,2,3,1,4,51.2521
868,2,3,1,15,388.4943
869,2,3,1,3,50.1337
870,2,3,1,14,390.2370
871,2,3,1,13,351.4831
872,2,3,1,12,172.4055
873,2,3,1,11,99.2007
874,2,3,1,10,150.2309
875,2,3,1,9,100.2964
876,2,3,1,8,89.5510
877,2,3,1,7,173.3246
878,2,3,1,6,115.7715
879,2,3,1,5,87.3542
880,2,3,1,16,465.2184
881,2,3,1,2,48.8980
882,2,3,1,12,7111.2439
883,2,3,1,11,3071.0425
884,2,3,1,10,1399.6718
885,2,3,1,9,1975.0675
886,2,3,1,8,831.3722
887,2,3,1,7,1438.2706
888,2,3,1,6,385.5708
889,2,3,1,5,462.0255
890,2,3,1,16,3895.2554
891,2,3,1,15,1440.9361
892,2,3,1,14,3092.4474
893,2,3,1,13,3796.8673
894,2,3,1,12,1359.8786
895,2,3,1,11,1568.6523
896,2,3,1,10,2657.2813
897,2,3,1,9,1543.7316
898,2,3,1,16,28300.7557
899,2,3,1,15,19214.3667
900,2,3,1,14,1898.1259
901,2,3,1,13,3665.3858
902,2,3,1,12,50886.8499
903,2,3,1,11,15125.6042
904,2,3,1,10,8748.8679
905,2,3,1,9,25991.8201
906,2,3,1,16,57766.4239
907,2,3,1,15,133558.7241
908,2,3,1,14,43017.2495
909,2,3,1,13,32655.0372
910,2,3,1,12,1206.6316
911,2,3,1,11,1087.9707
912,2,3,1,10,810.1755
913,2,3,1,9,1092.3815
914,2,3,1,16,595.1757
915,2,3,1,15,1972.0305
916,2,3,1,14,1323.4679
917,2,3,1,13,1743.5936
918,2,3,1,12,729.1741
919,2,3,1,11,1371.2359
920,2,3,1,10,923.6221
921,2,3,1,16,2918.0863
922,2,3,1,15,1386.1140
923,2,3,1,14,1503.0985
924,2,3,1,13,1119.2588
925,2,3,1,12,16387.2973
926,2,3,1,11,6247.6219
927,2,3,1,10,6417.5063
928,2,3,1,16,6491.3319
929,2,3,1,15,20052.7434
930,2,3,1,14,8493.1778
931,2,3,1,13,8810.2795
932,2,3,1,12,1595.9627
933,2,3,1,11,2664.7958
934,2,3,1,10,2569.6290
935,2,3,1,16,2677.9215
936,2,3,1,15,2685.3118
937,2,3,1,14,2281.7641
938,2,3,1,13,1058.4483
939,2,3,1,12,18771.4004
940,2,3,1,11,8098.7054
941,2,3,1,10,8759.7332
942,2,3,1,9,7137.3830
943,2,3,1,8,2073.6537
944,2,3,1,7,11927.1342
945,2,3,1,16,32548.4187
946,2,3,1,15,23386.6458
947,2,3,1,14,19757.9717
948,2,3,1,13,5314.2355
949,2,3,1,16,1119.0141
950,2,3,1,15,1291.5834
951,2,3,1,14,1660.9378
952,2,3,1,13,2167.1025
953,2,3,1,12,5234.2987
954,2,3,1,11,2842.5756
955,2,3,1,10,3980.9902
956,2,3,1,16,2700.8341
957,2,3,1,15,2157.2594
958,2,3,1,14,2924.0944
959,2,3,1,13,1899.3672
960,2,3,1,16,328.3356
961,2,3,1,15,450.2883
962,2,3,1,14,750.9042
963,2,3,1,16,686.4731
964,2,3,1,15,742.0192
965,2,3,1,4,35557.4326
966,2,3,1,15,93112.6469
967,2,3,1,14,80006.4976
968,2,3,1,13,584551.9704
969,2,3,1,12,118074.8566
970,2,3,1,11,207175.6196
971,2,3,1,10,97756.9989
972,2,3,1,9,34073.3579
973,2,3,1,8,41634.8838
974,2,3,1,7,43577.5821
975,2,3,1,6,15755.7501
976,2,3,1,5,13858.8587
977,2,3,1,16,194831.5226
978,2,3,1,12,497.7549
979,2,3,1,11,275.2931
980,2,3,1,10,185.9211
981,2,3,1,9,190.0264
982,2,3,1,16,651.3591
983,2,3,1,15,1049.8951
984,2,3,1,14,971.0835
985,2,3,1,13,1455.1093
986,2,3,1,12,803.0915
987,2,3,1,11,1149.3526
988,2,3,1,10,830.6415
989,2,3,1,16,1548.7664
990,2,3,1,15,1359.6336
991,2,3,1,14,1483.1464
992,2,3,1,13,576.3775
993,2,3,1,16,784.9585
994,2,3,1,15,1237.1326
995,2,3,1,12,8796.8074
996,2,3,1,11,11221.9764
997,2,3,1,10,18482.2964
998,2,3,1,9,12848.2280
999,2,3,1,16,13879.4978
1000,2,3,1,15,17636.1437
1001,2,3,1,14,8328.6182
1002,2,3,1,13,13529.2558
1003,2,3,1,4,1625.0170
1004,2,3,1,15,132280.0160
1005,2,3,1,3,1294.1611
1006,2,3,1,14,330838.9174
1007,2,3,1,13,447396.3673
1008,2,3,1,1,1434.0544
1009,2,3,1,12,99504.9212
1010,2,3,1,11,110313.5464
1011,2,3,1,10,56449.2343
1012,2,3,1,9,65777.1091
1013,2,3,1,8,389937.7500
1014,2,3,1,7,446569.1374
1015,2,3,1,6,3574.9315
1016,2,3,1,5,18274.1183
1017,2,3,1,16,161191.7733
1018,2,3,1,2,1979.5870
1019,2,3,1,12,1711.8447
1020,2,3,1,11,2993.9436
1021,2,3,1,10,3098.2691
1022,2,3,1,9,2838.3420
1023,2,3,1,16,7862.4263
1024,2,3,1,15,7986.2708
1025,2,3,1,14,15779.0042
1026,2,3,1,13,39551.3796
1027,2,3,1,12,7217.4762
1028,2,3,1,11,19815.9412
1029,2,3,1,10,5829.0977
1030,2,3,1,9,2651.4910
1031,2,3,1,16,3152.8405
1032,2,3,1,15,2825.0175
1033,2,3,1,14,3563.0162
1034,2,3,1,13,5411.6042
1035,2,3,1,12,2070.1302
1036,2,3,1,11,1779.0696
1037,2,3,1,10,1094.2803
1038,2,3,1,16,2855.1340
1039,2,3,1,15,4043.6096
1040,2,3,1,14,2996.0651
1041,2,3,1,13,1124.9684
1042,2,3,1,16,734.2210
1043,2,3,1,15,560.7896
1044,2,3,1,14,745.7408
1045,2,3,1,13,475.2357
1046,2,3,1,12,375.6164
1047,2,3,1,11,282.3088
1048,2,3,1,10,368.3516
1049,2,3,1,9,282.1289
1050,2,3,1,8,425.7794
1051,2,3,1,7,957.3643
1052,2,3,1,16,2018.4763
1053,2,3,1,15,2198.5103
1054,2,3,1,14,1399.2198
1055,2,3,1,13,181.1197
1056,2,3,1,12,880.5093
1057,2,3,1,11,962.6496
1058,2,3,1,10,699.2058
1059,2,3,1,9,1509.6513
1060,2,3,1,8,994.0186
1061,2,3,1,7,724.7907
1062,2,3,1,16,1127.1469
1063,2,3,1,15,2466.3111
1064,2,3,1,14,1566.8305
1065,2,3,1,13,1085.6441
1066,2,3,1,12,1796.7075
1067,2,3,1,11,779.1831
1068,2,3,1,10,743.0176
1069,2,3,1,9,814.5181
1070,2,3,1,16,1483.0880
1071,2,3,1,15,1505.5327
1072,2,3,1,14,1355.0788
1073,2,3,1,13,1076.5615
1074,2,3,1,4,674.2169
1075,2,3,1,15,3009.4452
1076,2,3,1,3,861.1724
1077,2,3,1,14,3549.0740
1078,2,3,1,13,14069.1922
1079,2,3,1,12,4228.5223
1080,2,3,1,11,2779.5648
1081,2,3,1,10,1924.1510
1082,2,3,1,9,1172.1736
1083,2,3,1,8,844.8208
1084,2,3,1,7,1581.4014
1085,2,3,1,6,1834.1135
1086,2,3,1,5,2374.6441
1087,2,3,1,16,4059.8280
1088,2,3,1,2,1036.0177
1089,2,3,1,12,10891.2529
1090,2,3,1,11,4277.0407
1091,2,3,1,10,18816.2642
1092,2,3,1,9,21086.3516
1093,2,3,1,16,10542.9212
1094,2,3,1,15,10225.2030
1095,2,3,1,14,9236.9571
1096,2,3,1,13,9092.8564
1097,2,3,1,4,80.3654
1098,2,3,1,15,873.7381
1099,2,3,1,3,70.5646
1100,2,3,1,14,1199.7045
1101,2,3,1,13,1264.5847
1102,2,3,1,12,998.9848
1103,2,3,1,11,1263.2640
1104,2,3,1,10,803.5349
1105,2,3,1,9,381.9669
1106,2,3,1,8,242.5532
1107,2,3,1,7,431.0614
1108,2,3,1,6,346.8114
1109,2,3,1,5,165.5554
1110,2,3,1,16,1684.6594
1111,2,3,1,2,62.8259
1112,2,3,1,12,3500.2365
1113,2,3,1,11,4018.7120
1114,2,3,1,10,3988.8171
1115,2,3,1,9,3869.6194
1116,2,3,1,8,715.4644
1117,2,3,1,7,1487.6512
1118,2,3,1,16,4666.4197
1119,2,3,1,15,3378.9875
1120,2,3,1,14,1757.9365
1121,2,3,1,13,3887.3043
1122,2,3,1,16,2599.7778
1123,2,3,1,15,4460.2106
1124,2,3,1,14,1990.5603
1125,2,3,1,13,1697.2801
1126,2,3,1,12,1336.4972
1127,2,3,1,11,1411.7118
1128,2,3,1,10,848.0735
1129,2,3,1,9,1238.8150
1130,2,3,1,16,635.2978
1131,2,3,1,15,1977.2252
1132,2,3,1,14,1431.5338
1133,2,3,1,13,1568.2879
1134,2,3,1,16,3835.9618
1135,2,3,1,16,1183.6773
1136,2,3,1,15,1806.7630
1137,2,3,1,14,1105.0787
1138,2,3,1,13,2351.3997
1139,2,3,1,4,12483.9017
1140,2,3,1,15,3843157.6482
1141,2,3,1,3,8741.1636
1142,2,3,1,14,767851.4908
1143,2,3,1,13,4762430.1195
1144,2,3,1,1,9651.7388
1145,2,3,1,12,4522033.1988
1146,2,3,1,11,1561804.3939
1147,2,3,1,10,648631.1777
1148,2,3,1,9,509555.0710
1149,2,3,1,8,117378.5176
1150,2,3,1,7,82528.4687
1151,2,3,1,6,202243.5776
1152,2,3,1,5,193229.6295
1153,2,3,1,16,350796.8158
1154,2,3,1,2,43155.1884
1155,2,3,1,12,1346.7657
1156,2,3,1,11,1835.1994
1157,2,3,1,10,2045.5918
1158,2,3,1,16,1019.9856
1159,2,3,1,15,2770.3843
1160,2,3,1,14,1057.5111
1161,2,3,1,13,722.2433
1162,2,3,1,12,4117.0057
1163,2,3,1,11,2834.2134
1164,2,3,1,10,2094.5595
1165,2,3,1,16,5625.1930
1166,2,3,1,15,3738.3198
1167,2,3,1,14,5492.4538
1168,2,3,1,13,7156.8979
1169,2,3,1,12,459.3626
1170,2,3,1,11,538.4724
1171,2,3,1,10,1043.1817
1172,2,3,1,9,1334.5738
1173,2,3,1,16,648.4816
1174,2,3,1,15,628.4108
1175,2,3,1,14,700.1494
1176,2,3,1,13,554.3932
1177,2,3,1,16,256.7202
1178,2,3,1,15,416.8361
1179,2,3,1,14,417.9040
1180,2,3,1,13,134.9991
1181,2,3,1,4,629.8257
1182,2,3,1,15,2021.6958
1183,2,3,1,3,455.5270
1184,2,3,1,14,2576.7687
1185,2,3,1,13,3229.4321
1186,2,3,1,12,3577.5328
1187,2,3,1,11,2425.2657
1188,2,3,1,10,1946.8370
1189,2,3,1,9,3370.5922
1190,2,3,1,8,1020.4227
1191,2,3,1,7,2223.9234
1192,2,3,1,6,894.5252
1193,2,3,1,5,1097.4133
1194,2,3,1,16,3338.9537
1195,2,3,1,2,360.6675
1196,2,3,1,12,704.3983
1197,2,3,1,11,308.4528
1198,2,3,1,10,175.2201
1199,2,3,1,16,627.3470
1200,2,3,1,15,2076.5244
1201,2,3,1,14,810.7208
1202,2,3,1,13,475.9605
1203,2,3,1,12,495.0054
1204,2,3,1,11,545.6751
1205,2,3,1,10,1061.2367
1206,2,3,1,9,1238.2515
1207,2,3,1,16,627.3676
1208,2,3,1,15,633.7120
1209,2,3,1,14,684.6088
1210,2,3,1,13,541.0598
1211,2,3,1,16,421.9956
1212,2,3,1,15,1146.5123
1213,2,3,1,16,665.7798
1214,2,3,1,15,510.6770
1215,2,3,1,14,287.2257
1216,2,3,1,16,479.5902
1217,2,3,1,15,391.3066
1218,2,3,1,14,261.0618
1219,2,3,1,12,287.9913
1220,2,3,1,11,175.5965
1221,2,3,1,10,132.5747
1222,2,3,1,16,1563.9412
1223,2,3,1,15,1217.7119
1224,2,3,1,14,691.1254
1225,2,3,1,13,274.8813
1226,2,3,1,12,313.4936
1227,2,3,1,11,439.8957
1228,2,3,1,10,392.6671
1229,2,3,1,16,1189.8301
1230,2,3,1,15,1350.6652
1231,2,3,1,14,996.3733
1232,2,3,1,13,1690.7538
1233,2,3,1,12,5710.5352
1234,2,3,1,11,6984.5135
1235,2,3,1,10,6596.2220
1236,2,3,1,9,8390.1630
1237,2,3,1,16,9826.1324
1238,2,3,1,15,9374.1501
1239,2,3,1,14,5879.7579
1240,2,3,1,13,3667.8292
1241,2,3,1,16,6685.7341
1242,2,3,1,15,8315.6798
1243,2,3,1,14,3976.5380
1244,2,3,1,13,8537.9415
1245,2,3,1,12,6729.8697
1246,2,3,1,11,15892.1714
1247,2,3,1,10,43554.6866
1248,2,3,1,9,7418.1333
1249,2,3,1,8,2753.2787
1250,2,3,1,7,7155.4730
1251,2,3,1,16,11181.8511
1252,2,3,1,15,6386.5771
1253,2,3,1,14,4778.0314
1254,2,3,1,13,4573.5326
1255,2,3,1,4,804.4078
1256,2,3,1,15,2499.4457
1257,2,3,1,3,1196.8544
1258,2,3,1,14,3443.5671
1259,2,3,1,13,3010.3838
1260,2,3,1,12,5911.6793
1261,2,3,1,11,2595.9912
1262,2,3,1,10,3731.7717
1263,2,3,1,9,2650.3920
1264,2,3,1,8,899.3652
1265,2,3,1,7,1903.1086
1266,2,3,1,6,2503.6979
1267,2,3,1,5,1321.1675
1268,2,3,1,16,3470.6952
1269,2,3,1,2,1121.2689
1270,2,3,1,4,3622.9188
1271,2,3,1,15,4629.2925
1272,2,3,1,3,2991.0952
1273,2,3,1,14,2851.9053
1274,2,3,1,13,3544.7786
1275,2,3,1,12,6864.4768
1276,2,3,1,11,13453.8589
1277,2,3,1,10,6775.1171
1278,2,3,1,9,19937.4436
1279,2,3,1,8,3079.1322
1280,2,3,1,7,5241.3351
1281,2,3,1,6,2992.3575
1282,2,3,1,5,3417.6227
1283,2,3,1,16,4262.6552
1284,2,3,1,12,4392.4855
1285,2,3,1,11,2492.8501
1286,2,3,1,10,1694.6339
1287,2,3,1,9,1140.5793
1288,2,3,1,8,895.9731
1289,2,3,1,7,2322.3902
1290,2,3,1,6,2476.7017
1291,2,3,1,5,2890.8558
1292,2,3,1,16,7544.8165
1293,2,3,1,15,4549.8386
1294,2,3,1,14,2676.8879
1295,2,3,1,13,1575.5557
1296,2,3,1,4,1050.9217
1297,2,3,1,15,3201.4727
1298,2,3,1,14,1516.3211
1299,2,3,1,13,743.1521
1300,2,3,1,12,1306.1380
1301,2,3,1,11,960.3245
1302,2,3,1,10,1099.6475
1303,2,3,1,9,1377.9333
1304,2,3,1,8,784.3411
1305,2,3,1,7,1275.4276
1306,2,3,1,6,861.7460
1307,2,3,1,5,1331.8077
1308,2,3,1,16,2280.5110
1309,2,3,1,4,1047.6804
1310,2,3,1,15,9843.7036
1311,2,3,1,14,10059.2077
1312,2,3,1,13,904.4724
1313,2,3,1,12,2848.5213
1314,2,3,1,11,2302.7958
1315,2,3,1,10,1257.5048
1316,2,3,1,9,3643.9010
1317,2,3,1,8,667.1975
1318,2,3,1,7,3180.3205
1319,2,3,1,6,3457.9610
1320,2,3,1,5,442.0258
1321,2,3,1,16,7203.9498
1322,2,3,1,12,5584.0118
1323,2,3,1,16,7276.8632
1324,2,3,1,15,5556.0729
1325,2,3,1,14,3933.2697
1326,2,3,1,13,9084.6440
1327,2,3,1,4,593.7997
1328,2,3,1,15,2426.7633
1329,2,3,1,3,204.9320
1330,2,3,1,14,3918.1503
1331,2,3,1,13,2077.0746
1332,2,3,1,12,2652.1708
1333,2,3,1,11,2528.9788
1334,2,3,1,10,1731.8803
1335,2,3,1,9,4007.0024
1336,2,3,1,8,866.0426
1337,2,3,1,7,702.2855
1338,2,3,1,6,2248.3004
1339,2,3,1,5,1927.3754
1340,2,3,1,16,1763.8404
1341,2,3,1,2,153.9177
1342,2,3,1,16,293.2583
1343,2,3,1,15,436.6459
1344,2,3,1,14,757.2350
1345,2,3,1,13,772.8295
1346,2,3,1,12,492.5710
1347,2,3,1,11,338.3343
1348,2,3,1,10,295.9683
1349,2,3,1,16,500.3550
1350,2,3,1,15,541.9698
1351,2,3,1,14,661.4928
1352,2,3,1,13,457.5875
1353,2,3,1,16,450.5874
1354,2,3,1,15,564.0924
1355,2,3,1,14,1274.0955
1356,2,3,1,12,6386.9909
1357,2,3,1,11,20228.5580
1358,2,3,1,10,6484.4903
1359,2,3,1,16,18233.2223
1360,2,3,1,15,5511.2271
1361,2,3,1,14,5994.5209
1362,2,3,1,13,5614.7111
1363,2,3,1,16,534.5871
1364,2,3,1,15,845.0696
1365,2,3,1,14,569.8691
1366,2,3,1,12,203.4410
1367,2,3,1,11,178.6657
1368,2,3,1,10,189.1823
1369,2,3,1,9,386.7736
1370,2,3,1,16,488.7068
1371,2,3,1,15,743.6878
1372,2,3,1,14,382.8429
